2025-01-02, 13:24:37, 111000000, 113793650, 87301.56, 512, -37.58, -37.25, -36.51, -35.87, -34.96, -34.86, -34.60, -34.39, -34.64, -34.50, -34.64, -34.64, -34.92, -34.51, -34.41, -34.31, -34.39, -34.39, -34.69, -34.62, -34.60, -34.94, -34.52, -34.84, -34.77, -34.81, -34.89, -35.37, -35.62, -36.53, -37.30, -37.65, -37.65
2025-01-02, 13:24:37, 113793650, 116587300, 87301.56, 512, -38.12, -37.83, -37.76, -36.96, -35.79, -35.53, -35.45, -35.21, -35.16, -35.31, -35.36, -35.91, -35.65, -35.41, -35.14, -35.19, -34.67, -34.67, -35.17, -35.17, -35.76, -35.58, -35.59, -35.28, -35.45, -35.32, -35.55, -35.73, -36.77, -36.94, -37.72, -38.11, -38.11
2025-01-02, 13:24:37, 116587300, 119380950, 87301.56, 512, -37.67, -37.05, -36.82, -36.21, -35.36, -34.80, -34.53, -34.40, -34.57, -34.63, -34.84, -34.93, -34.27, -34.52, -34.71, -34.18, -34.34, -34.34, -34.77, -34.67, -34.99, -34.82, -35.09, -35.04, -34.88, -35.02, -35.19, -35.35, -35.82, -36.15, -36.78, -37.32, -37.32
2025-01-02, 13:24:37, 119380950, 122174600, 87301.56, 512, -37.57, -37.05, -36.79, -35.82, -35.23, -35.05, -34.93, -34.59, -34.66, -34.91, -35.03, -34.87, -34.61, -34.80, -34.84, -34.51, -34.27, -34.27, -34.34, -35.18, -34.72, -35.00, -35.18, -34.99, -35.02, -34.64, -34.85, -35.19, -35.48, -36.12, -36.83, -37.69, -37.69
2025-01-02, 13:24:37, 122174600, 124968250, 87301.56, 512, -37.93, -37.58, -36.48, -35.70, -35.49, -34.44, -34.92, -34.43, -34.76, -34.83, -34.90, -34.67, -35.03, -34.43, -34.55, -34.44, -34.63, -34.63, -34.55, -34.58, -34.95, -34.70, -35.06, -35.03, -35.05, -34.93, -34.82, -35.32, -35.59, -36.44, -37.09, -37.18, -37.18
2025-01-02, 13:24:37, 124968250, 127761900, 87301.56, 512, -37.84, -37.32, -36.98, -35.67, -35.12, -34.92, -34.84, -34.71, -34.65, -34.62, -34.45, -34.86, -34.78, -34.27, -34.28, -34.15, -34.60, -34.60, -34.91, -34.41, -34.60, -35.04, -35.14, -34.80, -34.70, -34.76, -34.85, -35.33, -35.94, -36.16, -37.20, -37.31, -37.31
2025-01-02, 13:24:37, 127761900, 130555550, 87301.56, 512, -37.76, -37.21, -36.83, -35.88, -35.17, -34.84, -34.81, -34.41, -34.58, -34.57, -34.84, -34.70, -34.33, -34.53, -34.14, -34.62, -34.22, -34.22, -34.47, -34.77, -34.93, -34.97, -34.88, -34.90, -35.03, -34.97, -34.92, -35.25, -36.00, -35.85, -36.94, -37.43, -37.43
2025-01-02, 13:24:37, 130555550, 133349200, 87301.56, 512, -37.52, -37.65, -36.57, -35.97, -35.66, -34.78, -34.60, -34.78, -34.80, -34.70, -34.58, -34.48, -34.63, -34.66, -34.45, -34.54, -34.51, -34.51, -34.68, -34.72, -34.63, -34.99, -35.02, -34.61, -34.75, -34.48, -34.93, -35.17, -35.57, -36.19, -37.14, -37.30, -37.30
2025-01-02, 13:24:37, 133349200, 136142850, 87301.56, 512, -37.90, -37.69, -36.45, -35.81, -34.95, -34.34, -34.29, -34.64, -34.73, -35.08, -34.44, -34.51, -34.36, -34.27, -34.51, -34.40, -34.34, -34.34, -34.59, -34.84, -35.06, -34.83, -34.95, -35.04, -35.10, -34.85, -35.33, -35.15, -35.42, -36.40, -36.81, -37.53, -37.53
2025-01-02, 13:24:37, 136142850, 138936500, 87301.56, 512, -37.64, -37.24, -36.67, -36.12, -35.09, -34.86, -35.15, -34.57, -34.50, -34.43, -34.88, -34.57, -34.72, -34.56, -34.42, -34.45, -34.55, -34.55, -34.49, -34.36, -34.81, -34.74, -35.24, -35.01, -35.10, -35.10, -35.11, -35.35, -35.82, -36.25, -37.07, -37.52, -37.52
